batch,id,title,summary_a,score_a,summary_b,score_b,difference,more_specific,annotator1,annotator2,annotator3
4,25,How to Be Animal Friendly,"To be animal friendly, consider adopting a vegan lifestyle by refraining from consuming animal products. Refuse to purchase real fur products and avoid visiting zoos or circuses that mistreat animals. Adopt pets from shelters instead of buying from breeders. Volunteer at local animal shelters and participate in recycling and composting efforts to reduce waste. Educate yourself on animal welfare issues and get involved in advocating for animal rights.",0.550000011920929,"Go vegan by choosing plant-based food options. Refrain from buying real fur products and support organizations that don't mistreat animals. Adopt pets instead of buying from breeders, volunteer at shelters, recycle, and compost to reduce waste. Educate yourself on animal welfare and get involved in campaigns for a kinder world towards animals.",0.7300000190734863,-0.18,1,-,1,0
4,70,How to Get Your Crush to Be Your Friend3,"To turn your crush into a friend, start by sitting next to them, then initiate conversations with school-related topics. Be kind and greet them warmly. Next, connect on social media and flirt playfully. Remember that your crush is human and deserves respect. By following these steps, you can build a strong foundation for a platonic friendship with your crush.",0.5099999904632568,"To turn your crush into a friend, start by sitting next to them and initiating conversations on topics like school life. Be kind, greet them warmly, and connect with them online. Flirt in a playful way, but also understand they're human too. By doing so, you can build a strong foundation for a genuine friendship that might just blossom into something more.",0.3899999856948852,0.12,0,-,1,0
4,34,How to Take Care of Outdoor Exotic Animals,"To take care of outdoor exotic animals, start by creating a living space with adequate shelter and protection from the elements. Obtain feeding supplies tailored to their specific dietary needs and ensure access to fresh water through a dedicated tank. Secure the area with fencing or enclosures to prevent escape or predation. Be prepared to clean up after them regularly, including handling droppings.",0.4300000071525574,"To take care of outdoor exotic animals, start by creating a suitable living space and securing the area to prevent escape. Gather feeding supplies, including water, and be prepared to clean up after them. Don't forget to show love and affection! Finally, use common sense and prioritize the animal's well-being to ensure a happy and healthy living environment.",0.6600000262260437,-0.23,1,0,0,0
4,99,How to Teach a Guinea Pig to Do Tricks3,"To teach a guinea pig tricks, start by placing it in a secure area where both you and your pig feel comfortable. Hold a treat or finger above its head to encourage standing on hind legs. As it does so, click, use a verbal marker, and reward with the treat. Repeat until your guinea pig consistently performs the trick correctly.",0.4799999892711639,"Teaching a guinea pig tricks requires patience and positive reinforcement. Start by creating a comfortable space for your piggy, then use treats or targeting to encourage it to stand up on its hind legs. When it does, reward with a treat and verbal marker. Repeat this process until your guinea pig masters the trick.",0.3199999928474426,0.16,0,-,0,0
4,59,How to Quiet a Capuchin Monkey3,"To quiet a capuchin monkey, establish dominance by demonstrating authority, reward good behavior, and use time-outs when they become loud. Consistency is key, as capuchins respond well to predictable commands. Avoid physical discipline, opting instead for positive reinforcement. If needed, seek expert guidance. By following these steps, you can effectively quiet your capuchin monkey and strengthen your bond with them.",0.5899999737739563,"To quiet a capuchin monkey, start by bonding with your pet and establishing yourself as the pack leader. Reward good behavior with treats and attention, and use time-outs to correct loud outbursts. Avoid physical discipline and stay consistent with commands. If needed, seek expert advice to help you and your capuchin thrive in harmony.",0.3600000143051147,0.23,0,-,0,0
4,3,How to Become an Art Investor,"To become an art investor, start by having some experience or interest in art, understanding the differences between collectors, investors, and speculators. Research market trends, schools of art, and fine art paintings as profitable investment options. Work with trusted auction houses and dealers, buying when confident in the art's value, price, and growth potential. Consider appraisals, storage, and rentals to maximize returns.",0.5099999904632568,"To become an art investor, start by gaining experience or interest in art. Understand the differences between collectors, investors, and speculators. Set a budget before buying at auction houses. Focus on fine art paintings and research market trends. Build relationships with trusted dealers and auction houses. Buy with confidence, store art properly, and consider renting or selling.",0.6299999952316284,-0.12,1,-,1,0
5,4,How to Be an Organized Artist2,"To be an organized artist, maintain a centralized location for reference materials, sketches, and other project-related items. Conduct ""studies"" or practice sketches to prepare for larger projects. Limit supplies available for use to the current project only, and keep an updated inventory of necessary supplies and their quantities. Additionally, break down complex works into smaller, manageable parts to streamline the creative process.",0.3899999856948852,"To stay organized as an artist, keep your reference materials in one place, make practice sketches for larger projects, and limit supplies to the project at hand. Keep track of necessary supplies and quantities, and break down big works into smaller, manageable parts. By following these tips, you'll be able to work efficiently and focus on creating art.",0.5899999737739563,-0.2,1,1,-,0
5,13,How to Find Actors,"To find actors, create a list of required traits and skills, considering budget, deadline, and details. Utilize talent agents' websites or online portfolios to identify suitable candidates. Post an ad in high-circulation newspapers or on job boards. Leverage personal connections, such as aspiring performers or casting directors, for referrals. Conduct online searches, hold open call auditions, or attend performances to discover the perfect talent.",0.4199999868869781,"To find actors for your project, start by defining the ideal candidate's traits and skills. Consider your budget, deadline, and requirements when searching. Utilize talent agents, online platforms, social media, and personal connections to locate suitable candidates. You can also post ads, attend auditions or performances, and search online to expand your reach.",0.5400000214576721,-0.12,1,1,-,1
5,80,How to Put a Saddle On1,"To properly saddle a horse, start by placing the saddle pad on its back with straps aligned with the shoulder. Ensure evenness from the front view before gently laying the saddle on top. Attach the girth to the billet holes on both sides, taking care not to pinch the horse. Finally, adjust stirrups to the correct length before riding.",0.449999988079071,"To put a saddle on a horse, start by placing the saddle pad on its back, ensuring it's even on both sides. Then, gently lay the saddle on top and secure it with the girth through the billet holes. Make sure the girth isn't pinching the horse and adjust the stirrups to the right length before riding.",0.6399999856948853,-0.19,1,0,0,1
5,10,How to Get a Record Deal With Phantom City Studio,"To get a record deal with Phantom City Studio, musicians should practice their material until each song is performed flawlessly. They can choose between recording at home or a professional studio. It's essential to prove talent by submitting a demo featuring the best three to five songs and accompanying bio. Follow the submission guidelines on http://www.PhantomCityStudio.com/Demos and wait for a response.",0.5600000023841858,"To get a record deal with Phantom City Studio, focus on perfecting your music by practicing your songs until they're flawless. Prepare a demo submission by selecting your best tracks, writing a bio, and following their guidelines at www.PhantomCityStudio.com/Demos. Complete the process and wait for a response from the studio.",0.6700000166893005,-0.11,1,0,-,0
5,23,How to Be Healthy,"To maintain overall health, it's essential to prioritize habits such as drinking at least eight glasses of water daily, consuming a balanced breakfast, and eating regular meals with a focus on whole foods. Additionally, consider adopting a plant-based diet, exercising wisely by incorporating cross-training and stress management techniques. Aiming for 7-9 hours of sleep each night is also crucial.",0.6100000143051147,"To maintain overall health, prioritize simple habits like drinking plenty of water, eating nutritious meals throughout the day, and exercising regularly. Pay attention to stress management, self-care, and personal hygiene. Make positive lifestyle choices, such as choosing healthy foods, getting enough sleep, and setting boundaries with others. By incorporating these habits into your daily routine, you'll be well on your way to a healthier, happier life.",0.4699999988079071,0.14,0,-,0,0
5,32,How to Take Care of a Pet,"To take care of a pet, research its breed to ensure compatibility with your environment and lifestyle. Carefully choose a breed suitable for families with children. Be realistic about your budget and responsibilities. For pets requiring exercise, such as dogs, prioritize physical activity. Monitor diets and consider grooming needs. Keep an eye out for illnesses and injuries, train if necessary, and make time for regular bonding sessions.",0.6299999952316284,"To take care of a pet, start by researching its needs and ensuring it fits into your lifestyle and environment. Choose a breed carefully, considering factors like children and budget. Provide regular exercise, monitor diet and health, and consider grooming needs. Train your pet if necessary, make time for bonding, and most importantly, shower them with love and attention.",0.2899999916553497,0.34,0,0,-,-
5,21,How to Deal With Fainting Spells,"To effectively deal with fainting spells, it is crucial to recognize the approaching symptoms, such as dizziness, lightheadedness, or blurred vision, and react quickly by sitting or lying down immediately. Upon losing consciousness, take slow and shallow breaths, and identify the underlying cause, which may be dehydration, anxiety, or a medical condition.",0.5,"If you're prone to fainting spells, it's essential to recognize the warning signs and take quick action. This includes staying hydrated, practicing calming techniques, and avoiding triggers like excessive drinking and drugs. If you do faint, take your time to recover and identify the underlying cause with the help of a doctor. Following their advice can help prevent future episodes.",0.6000000238418579,-0.1,1,0,0,1
5,60,How to Get Your Crush to Dance With You at a School Dance1,"To get your crush to dance with you at a school dance, start by hanging out with friends, exuding confident body language. Next, show off your moves by dancing with them. This will not only build your confidence but also catch your crush's eye. With a smile and a nod, invite them to join in and watch as the magic unfolds!",0.5199999809265137,"To get your crush to dance with you at a school dance, start by being confident and having fun with friends. Show off your moves on the dance floor and catch their eye. As you build a connection, take the opportunity to ask them to dance and see where the night takes you!",0.4000000059604645,0.12,0,1,-,0
5,9,How to Always Catch Pop Culture References1,"To always catch pop culture references, start by keeping track of your friends' current interests in media, including TV shows, books, and music. Stay updated on celebrity gossip online and watch popular TV series for familiarity with trending topics. Monitor Top 100 charts for the latest music releases and follow favorite celebrities on social media platforms like Twitter and Instagram.",0.3799999952316284,"To always catch pop culture references, start by keeping up with what your friends are into. Stay informed about celebrity gossip and popular TV shows. Follow your favorite celebrities on social media and check out Top 100 charts for the latest music trends. Vary your interests, attend movies, and tune in to podcasts to stay current and avoid missing references.",0.6299999952316284,-0.25,1,0,0,1
