id,summary_a,avg_score_a,min_score_a,max_score_a,median_score_a,range_score_a,std_dev_a,summary_b,avg_score_b,min_score_b,max_score_b,median_score_b,range_score_b,std_dev_b
10,"To get a record deal with Phantom City Studio, musicians should practice their material until each song is performed flawlessly. They can choose between recording at home or a professional studio. It's essential to prove talent by submitting a demo featuring the best three to five songs and accompanying bio. Follow the submission guidelines on http://www.PhantomCityStudio.com/Demos and wait for a response.",0.5600000023841858,0.0,1.0,0.6200000047683716,1.0,0.41999998688697815,"To get a record deal with Phantom City Studio, focus on perfecting your music by practicing your songs until they're flawless. Prepare a demo submission by selecting your best tracks, writing a bio, and following their guidelines at www.PhantomCityStudio.com/Demos. Complete the process and wait for a response from the studio.",0.6700000166893005,0.0,1.0,1.0,1.0,0.4699999988079071
11,"To find the nearest casino, start by listening to radio advertisements, which often promote local gaming establishments. Next, determine the distance from your location to each casino using mapping software or online directories. Finally, select the casino that is the shortest distance from your starting point, ensuring a convenient and enjoyable gaming experience.",0.3499999940395355,0.0,1.0,0.03999999910593033,1.0,0.46000000834465027,"Finding the nearest casino is easier than you think! Start by listening to radio ads for nearby casinos, then determine the distance from your location to each one. Finally, choose the closest casino to you and get ready to have some fun! With these simple steps, you'll be rolling the dice or spinning the reels in no time.",0.5,0.0,1.0,0.5,1.0,0.5
12,"To become a successful stage manager, start by taking theatre classes to develop essential skills. Volunteer at a theatre to gain hands-on experience and try out every position to understand its demands. Apply for internships and local theatre jobs, and consider opportunities at schools or music venues. Network with industry professionals, dress professionally in black, and dedicate your time to honing your leadership and organizational skills.",0.46000000834465027,0.0,1.0,0.4099999964237213,1.0,0.38999998569488525,"To become a successful stage manager, it's essential to gain experience through theatre classes, volunteering, and internships. Develop your leadership skills by being assertive, providing great customer service, and staying organized. Network with professionals in the industry, wear conservative attire, and dedicate your time to honing your skills. Apply for positions at local theatres, schools, and music venues, and be prepared to communicate clearly and effectively.",0.44999998807907104,0.0,1.0,0.38999998569488525,1.0,0.4099999964237213
13,"To find actors, create a list of required traits and skills, considering budget, deadline, and details. Utilize talent agents' websites or online portfolios to identify suitable candidates. Post an ad in high-circulation newspapers or on job boards. Leverage personal connections, such as aspiring performers or casting directors, for referrals. Conduct online searches, hold open call auditions, or attend performances to discover the perfect talent.",0.41999998688697815,0.0,1.0,0.28999999165534973,1.0,0.3400000035762787,"To find actors for your project, start by defining the ideal candidate's traits and skills. Consider your budget, deadline, and requirements when searching. Utilize talent agents, online platforms, social media, and personal connections to locate suitable candidates. You can also post ads, attend auditions or performances, and search online to expand your reach.",0.5400000214576721,0.0,1.0,0.5899999737739563,1.0,0.4300000071525574
14,"To find a reliable minivan mechanic, start by determining if your vehicle is under warranty and locate a certified dealer for any necessary work. Next, ask friends, family, or colleagues for recommendations and vet potential mechanics based on their experience with minivans and willingness to perform specific repairs. Ensure you receive a detailed estimate before authorizing work and inquire about shop hours, warranties, and references.",0.47999998927116394,0.0,1.0,0.4300000071525574,1.0,0.4099999964237213,"When searching for a minivan mechanic, start by determining if your vehicle is under warranty and locate a qualified professional for any necessary work. Ask friends, family, or colleagues for recommendations, and then research the recommended mechanic's expertise and reviews. Request a detailed estimate and ask about their business hours, guarantee, and references before making a decision.",0.5199999809265137,0.0,1.0,0.5600000023841858,1.0,0.4099999964237213
15,"To conduct an effective workshop, define its objective and audience, schedule it during a morning or early afternoon slot, and publicize it through various channels. Prepare for the event by recruiting participants, preparing materials, and arranging equipment and catering. Prioritize goals, be flexible, and maintain a respectful atmosphere. Use interactive exercises, summarize key takeaways, and gather feedback to ensure a successful workshop with lasting impact.",0.5099999904632568,0.0,1.0,0.5299999713897705,1.0,0.38999998569488525,"Conducting an effective workshop requires careful planning and execution. Start by defining your objective, selecting the right audience, and scheduling the event at a convenient time. Prepare materials, prioritize goals, and recruit experts and assistants. Be flexible, use interactive exercises, and maintain a respectful atmosphere. Stick to your plan while being prepared for unexpected situations, and follow up with participants after the workshop.",0.33000001311302185,0.0,1.0,0.20000000298023224,1.0,0.3700000047683716
16,"To catch pop culture references, start by making a list of unfamiliar terms or quotes. Look up quotations from popular shows, movies, and songs online. Utilize slang dictionaries to decipher unknown words. Engage in discussions with friends about older media to gain context. Lastly, accept that you won't know everything and be willing to learn.",0.4699999988079071,0.0,1.0,0.5699999928474426,1.0,0.38999998569488525,"To always catch pop culture references, start by making a list of unfamiliar phrases or quotes. Look up lyrics from old songs, TV shows, and movies online. Use slang dictionaries to decode mysterious words. Watch or listen to classic content with friends to get context. And don't stress if you can't know everything – just be willing to learn and have fun!",0.6499999761581421,0.0,1.0,0.7599999904632568,1.0,0.3499999940395355
17,"To find the nearest casino, start by watching TV advertisements to get an idea of nearby casino locations. Next, determine the distance from your location to each casino using a mapping tool or GPS. Finally, select the casino with the shortest distance from your current spot, ensuring you're just a stone's throw away from the gaming action.",0.6000000238418579,0.0,1.0,0.8100000023841858,1.0,0.4300000071525574,"Find the nearest casino by watching TV ads, which can give you an idea of nearby casinos. Measure the distance from your location to each one and pick the closest. This simple approach helps you pinpoint the most convenient option for a fun night out. With this method, you'll be rolling the dice in no time!",0.6000000238418579,0.0,1.0,0.7099999785423279,1.0,0.38999998569488525
18,"To find the nearest casino, start by reading local newspapers and/or broader-focused publications to gather information on nearby casinos. Next, determine the distance from your location to each casino using precise coordinates or online mapping tools. Finally, select the casino with the shortest distance from your starting point, ensuring you're just a stone's throw away from the excitement.",0.5199999809265137,0.0,1.0,0.550000011920929,1.0,0.4099999964237213,"To find the nearest casino, start by reading local newspapers or broader-focused publications. Then, measure the distance from your location to each listed casino. Finally, choose the one closest to you for a convenient and fun gaming experience. With this simple approach, you'll be able to locate the most accessible casino that suits your needs.",0.4000000059604645,0.0,1.0,0.3100000023841858,1.0,0.3799999952316284
19,"To find the nearest casino, consult your local phone book for listings. Measure the distance from your location to each casino using a reliable method such as Google Maps or a GPS device. Compare distances to identify the closest casino. By considering these steps, you can efficiently locate the most convenient casino for your needs.",0.38999998569488525,0.0,1.0,0.2800000011920929,1.0,0.3700000047683716,"To find the nearest casino, start by consulting your local phone book for listings. Then, measure the distance from your location to each casino to determine which one is closest. Finally, choose the casino with the shortest distance from you. This simple process will help you locate the most convenient and accessible gaming destination near you.",0.3499999940395355,0.0,1.0,0.20000000298023224,1.0,0.4099999964237213
20,"To find the nearest casino, visit pokerhouse.co.uk/landbasedcasinos.html on your internet browser, click the link corresponding to your location, and determine the distance from your location to each listed casino. Then, choose the one with the shortest distance to reach. This straightforward approach enables you to quickly identify the closest gaming establishment, making it easy to plan a visit or entertainment outing.",0.38999998569488525,0.0,1.0,0.1599999964237213,1.0,0.4399999976158142,"To find the nearest casino, visit pokerhouse.co.uk/landbasedcasinos.html, click on the link matching your location, and determine the distance from your location to each listed casino. Compare distances to choose the one closest to you. This simple process helps you quickly locate the most convenient casino for a fun night out or gaming experience.",0.3499999940395355,0.0,1.0,0.05000000074505806,1.0,0.46000000834465027
21,"To effectively deal with fainting spells, it is crucial to recognize the approaching symptoms, such as dizziness, lightheadedness, or blurred vision, and react quickly by sitting or lying down immediately. Upon losing consciousness, take slow and shallow breaths, and identify the underlying cause, which may be dehydration, anxiety, or a medical condition.",0.5,0.0,1.0,0.5,1.0,0.5,"If you're prone to fainting spells, it's essential to recognize the warning signs and take quick action. This includes staying hydrated, practicing calming techniques, and avoiding triggers like excessive drinking and drugs. If you do faint, take your time to recover and identify the underlying cause with the help of a doctor. Following their advice can help prevent future episodes.",0.6000000238418579,0.0,1.0,0.699999988079071,1.0,0.3700000047683716
22,"Caring for a bedridden parent requires attention to their basic needs. Provide assistance with hygiene, such as bathing and dressing, while watching for signs of bed sores and chest problems. Offer emotional support, ask about social workers, and request help from friends and family. Let professionals guide you, acknowledge your emotions, and ask questions to ensure the best care.",0.41999998688697815,0.0,1.0,0.33000001311302185,1.0,0.3799999952316284,"Caring for a bedridden parent can be challenging, but with the right approach, you can make it more manageable. Prioritize their basic hygiene, watch out for potential health issues like bed sores and chest problems, and provide emotional support. Don't hesitate to ask for help from professionals, friends, and family, while also taking care of your own physical and emotional well-being.",0.3499999940395355,0.0,1.0,0.05000000074505806,1.0,0.46000000834465027
23,"To maintain overall health, it's essential to prioritize habits such as drinking at least eight glasses of water daily, consuming a balanced breakfast, and eating regular meals with a focus on whole foods. Additionally, consider adopting a plant-based diet, exercising wisely by incorporating cross-training and stress management techniques. Aiming for 7-9 hours of sleep each night is also crucial.",0.6100000143051147,0.0,1.0,0.8199999928474426,1.0,0.4399999976158142,"To maintain overall health, prioritize simple habits like drinking plenty of water, eating nutritious meals throughout the day, and exercising regularly. Pay attention to stress management, self-care, and personal hygiene. Make positive lifestyle choices, such as choosing healthy foods, getting enough sleep, and setting boundaries with others. By incorporating these habits into your daily routine, you'll be well on your way to a healthier, happier life.",0.4699999988079071,0.0,1.0,0.4399999976158142,1.0,0.38999998569488525
24,"As a responsible pet parent, it's essential to provide your furry friend with adequate sustenance by ensuring they always have enough food and water. Additionally, maintain your pet's cleanliness through regular grooming and hygiene practices. Train your pet using positive reinforcement techniques, prioritize their health by providing veterinary care every six months, and show love and compassion to create a happy and healthy home for your companion.",0.6600000262260437,0.0,1.0,0.9800000190734863,1.0,0.4699999988079071,"Being a responsible pet parent involves several key aspects. First, ensure your pet has access to adequate food and water at all times. Keep them clean by regular grooming and training to promote good behavior. Regular veterinary check-ups are also crucial, with visits every six months or as recommended. By following these simple steps, you can provide the best possible care for your furry friend.",0.6499999761581421,0.0,1.0,0.7099999785423279,1.0,0.36000001430511475
25,"To be animal friendly, consider adopting a vegan lifestyle by refraining from consuming animal products. Refuse to purchase real fur products and avoid visiting zoos or circuses that mistreat animals. Adopt pets from shelters instead of buying from breeders. Volunteer at local animal shelters and participate in recycling and composting efforts to reduce waste. Educate yourself on animal welfare issues and get involved in advocating for animal rights.",0.550000011920929,0.0,1.0,0.4300000071525574,1.0,0.36000001430511475,"Go vegan by choosing plant-based food options. Refrain from buying real fur products and support organizations that don't mistreat animals. Adopt pets instead of buying from breeders, volunteer at shelters, recycle, and compost to reduce waste. Educate yourself on animal welfare and get involved in campaigns for a kinder world towards animals.",0.7300000190734863,0.0,1.0,0.949999988079071,1.0,0.41999998688697815
26,"To be a good pet owner, kids should provide daily essentials like food and water, clean up after their pet, and groom them regularly. They should also take their dog for walks, play with them, and teach basic obedience commands. Additionally, they should avoid giving unhealthy treats or food, follow household rules, report bad behavior, and monitor their pet's health, informing parents if they notice any issues.",0.4300000071525574,0.0,1.0,0.2800000011920929,1.0,0.41999998688697815,"To be a good pet owner, remember to feed and water your pet regularly, clean up after them, and groom them when needed. Take your dog for daily walks and play with them often. Teach basic obedience commands and give healthy treats only. Respect your parents' rules and let them know if your pet is misbehaving or seems sick.",0.3199999928474426,0.0,1.0,0.14000000059604645,1.0,0.4099999964237213
27,"To leave your pets alone while on vacation, assess their needs by identifying any medical conditions or special requirements. Adjust their schedule to ensure continuity, and write detailed instructions for their caregiver. Additionally, consult with your veterinarian to discuss medication administration, feeding guidelines, and any necessary precautions. This thorough preparation will help reduce pet anxiety and ensure a stress-free trip.",0.5799999833106995,0.0,1.0,0.6600000262260437,1.0,0.3700000047683716,"Before leaving your pets alone on vacation, assess their needs and adjust their schedule accordingly. Write detailed instructions for their caregiver, including feeding times and any medical conditions. Don't forget to consult with your veterinarian for personalized advice. With these steps, you can ensure a stress-free trip knowing your furry friends are well cared for in your absence.",0.5400000214576721,0.0,1.0,0.5799999833106995,1.0,0.4399999976158142
28,"To keep your pets happy, start by greeting them warmly upon entering or leaving the home. Set aside dedicated time each day for interactive play and bonding with your pet. Additionally, promptly clean up any ""accidents"" to maintain their comfort and hygiene. Finally, provide a safe and secure travel space to ensure their well-being during car rides or outings.",0.5799999833106995,0.0,1.0,0.6600000262260437,1.0,0.3799999952316284,"To keep your pets happy, start by greeting them warmly each day. Spend quality time interacting with them, and don't forget to wipe up any ""accidents"" promptly. Also, ensure they have a safe space for travel. By showing love and attention, you'll be well on your way to creating a joyful and comfortable environment for your furry friends.",0.49000000953674316,0.0,1.0,0.47999998927116394,1.0,0.36000001430511475
29,"To determine if you have too many pets, calculate time spent caring for them and assess space requirements. Ensure your ability to care for each pet, count the number already present, and create a budget. Consider alternative uses for funds without pets, ensuring all needs are met while paying for medical care. Check local laws, license pets, and consider children in the house.",0.4699999988079071,0.0,1.0,0.44999998807907104,1.0,0.44999998807907104,"Knowing when you have too many pets requires careful consideration. Calculate time spent caring for them, assess space needs, and evaluate your ability to provide for their needs. Create a budget, consider alternative spending options, and ensure all your own needs are met. Finally, be aware of local laws and consider the well-being of children in the household.",0.46000000834465027,0.0,1.0,0.41999998688697815,1.0,0.4099999964237213
30,"To improve the quality of your pet's drinking water, use stainless steel or ceramic bowls to prevent bacterial growth. Ensure the bowl is oversized to accommodate your pet's drinking needs. Regularly clean and maintain the condition of the bowl. Use lukewarm water and change it frequently. Additionally, consider providing filtered water and disinfecting the bowl with a light mist of peroxide after cleaning.",0.4300000071525574,0.0,1.0,0.23000000417232513,1.0,0.4300000071525574,"To improve the quality of your pet's drinking water, use stainless steel or ceramic bowls and make sure they're over-sized to prevent spills. Keep the bowl clean by regularly changing the water and avoiding extremely hot temperatures. You can also spritz it with peroxide after cleaning and provide filtered water for an added health boost.",0.3799999952316284,0.0,1.0,0.14000000059604645,1.0,0.4399999976158142
31,"To take care of your pet, start by determining if you can provide adequate care, considering your lifestyle and ability to commit. Prepare your home for your new pet, buying necessary supplies in advance and budgeting enough money for regular vet visits, proper nutrition, and overall well-being. Research and understand the specific needs of your pet, ensuring a clean and safe environment while providing affection, attention, and regular cleaning.",0.5600000023841858,0.0,1.0,0.6899999976158142,1.0,0.41999998688697815,"Before bringing a new pet home, make sure you're prepared for the responsibilities. Start by determining your lifestyle can accommodate a pet, then choose one that fits your schedule and living situation. Prepare your house, buy necessary supplies, budget for care, and prioritize regular vet visits. Remember to provide proper nutrition, attention, and cleaning for your furry friend.",0.4399999976158142,0.0,1.0,0.38999998569488525,1.0,0.3700000047683716
32,"To take care of a pet, research its breed to ensure compatibility with your environment and lifestyle. Carefully choose a breed suitable for families with children. Be realistic about your budget and responsibilities. For pets requiring exercise, such as dogs, prioritize physical activity. Monitor diets and consider grooming needs. Keep an eye out for illnesses and injuries, train if necessary, and make time for regular bonding sessions.",0.6299999952316284,0.0,1.0,0.6399999856948853,1.0,0.3199999928474426,"To take care of a pet, start by researching its needs and ensuring it fits into your lifestyle and environment. Choose a breed carefully, considering factors like children and budget. Provide regular exercise, monitor diet and health, and consider grooming needs. Train your pet if necessary, make time for bonding, and most importantly, shower them with love and attention.",0.28999999165534973,0.0,1.0,0.07000000029802322,1.0,0.4099999964237213
33,"To keep a pet, it's essential to treat them like family by understanding their needs and behaviors. For small animals, consider upgrading from a small cage to a larger one or creating a customized enclosure. Take control of their care rather than hiring someone else, giving your pet freedom and allowing them to make choices.",0.6399999856948853,0.0,1.0,0.9200000166893005,1.0,0.44999998807907104,"To keep a pet happy and healthy, treat them like family by understanding their needs and giving them freedom. Provide a spacious living area for small animals and take control of their care instead of relying on others. Let them make choices and have autonomy to ensure they thrive under your care.",0.6000000238418579,0.0,1.0,0.8100000023841858,1.0,0.4300000071525574
34,"To take care of outdoor exotic animals, start by creating a living space with adequate shelter and protection from the elements. Obtain feeding supplies tailored to their specific dietary needs and ensure access to fresh water through a dedicated tank. Secure the area with fencing or enclosures to prevent escape or predation. Be prepared to clean up after them regularly, including handling droppings.",0.4300000071525574,0.0,1.0,0.3499999940395355,1.0,0.3799999952316284,"To take care of outdoor exotic animals, start by creating a suitable living space and securing the area to prevent escape. Gather feeding supplies, including water, and be prepared to clean up after them. Don't forget to show love and affection! Finally, use common sense and prioritize the animal's well-being to ensure a happy and healthy living environment.",0.6600000262260437,0.0,1.0,0.9900000095367432,1.0,0.4699999988079071
35,"For a worry-free vacation, consider employing a pet sitter who will care for your furry friend in their own home. Alternatively, ask a trusted friend or neighbor to check on your pet daily. If your pet prefers the company of others, take them to a reputable boarding kennel. For a more personalized experience, try home boarding with a local animal lover.",0.4099999964237213,0.0,1.0,0.3199999928474426,1.0,0.38999998569488525,"If you're going out of town, don't stress about leaving your furry friends behind! There are several options to consider. Try hiring a pet sitter or asking a trusted friend or neighbor to check on them. Alternatively, take your pet to a boarding kennel or explore home boarding with a reputable service.",0.38999998569488525,0.0,1.0,0.17000000178813934,1.0,0.4399999976158142
36,"For a stress-free vacation, pet owners can consider relocating caged pets or selecting an environment similar to their home for birds and cats. Alternatively, hiring an in-home sitter is another option. For dogs, taking them to a kennel is the most suitable choice. By choosing one of these options, pet owners can ensure their pets' needs are met while they enjoy their time away.",0.6600000262260437,0.0,1.0,0.8199999928474426,1.0,0.4000000059604645,"When planning a vacation, it's essential to consider your furry friends' needs. According to the article, you can either relocate caged pets or kennel them. For birds and cats, an in-home sitter is a great option. Ensure the environment is similar to your home for optimal comfort. With these steps, you'll have peace of mind knowing your pets are well taken care of while you're away.",0.550000011920929,0.0,1.0,0.800000011920929,1.0,0.4000000059604645
37,"To leave your pets alone while on vacation, start by making your home comfortable for them by stocking up on their favorite treats and toys. Pet-proof your home by securing any hazardous materials or fragile items. Use an automatic feeder to ensure they receive a steady supply of food. Additionally, consider investing in a pet camera to monitor their activities remotely and provide peace of mind while you're away.",0.3499999940395355,0.0,1.0,0.20000000298023224,1.0,0.3799999952316284,"Before leaving your pets alone on vacation, make sure to prepare them for your absence. Start by making your home comfortable for them, then pet-proof it to prevent any mishaps. Use an automatic feeder to keep their tummies full and consider investing in a pet camera to stay connected and ensure their well-being.",0.6499999761581421,0.0,1.0,0.9399999976158142,1.0,0.46000000834465027
38,"To train a parrot, start by creating a proper environment and being prepared. Begin early and train frequently, but avoid pushing too hard. Shape desired behaviors through reward-based training and use treats to encourage desired actions. Employ the ""step up"" method as an early training step, and test basic methods before moving on to more advanced techniques.",0.4000000059604645,0.0,1.0,0.30000001192092896,1.0,0.4099999964237213,"To train a parrot, start by creating a proper environment and being prepared to invest time and patience. Begin early and consistently train your parrot, but don't push too hard. Focus on shaping desired behaviors and using positive reinforcement techniques like treats and clicks. Stay calm and patient, as repetition is key to successful training.",0.3400000035762787,0.0,1.0,0.18000000715255737,1.0,0.4000000059604645
39,"To train a parrot to say something, start by deciding on a basic phrase you want it to learn. Aim for something simple yet funny! Begin in a quiet room where your parrot can focus. Repeat the desired phrase multiple times to help your parrot learn and mimic it correctly. With patience and persistence, you'll successfully teach your feathered friend to say what you want.",0.41999998688697815,0.0,1.0,0.3499999940395355,1.0,0.41999998688697815,"To train your parrot to say something, start by deciding on a simple phrase or word. Choose a quiet room for training and repeat what you want your parrot to say many times. Be patient and reward your parrot when they get it right. With consistent practice, your parrot will learn to mimic the sound and eventually say it correctly.",0.5099999904632568,0.0,1.0,0.5199999809265137,1.0,0.44999998807907104
40,"To toilet train a parrot, observe your bird's natural behavior and choose a distinct command. Create a designated potty spot and move your parrot there when they need to go. Say the chosen command while they defecate, rewarding the behavior with treats or praise. Take them to the potty spot frequently and keep expectations realistic. Avoid scolding or hitting, as this can hinder the training process.",0.4699999988079071,0.0,1.0,0.3799999952316284,1.0,0.36000001430511475,"Toilet train a parrot by observing its natural behavior, choosing a command, and creating a designated potty spot. Move your bird to this spot when it needs to go, say the chosen command, and reward the behavior with treats. Be patient, take your bird frequently, keep expectations realistic, and never scold or hit your parrot.",0.3799999952316284,0.0,1.0,0.12999999523162842,1.0,0.4399999976158142
41,"To create a beekeeping suit, start by modifying a white button-down shirt by removing buttons, sewing closed button holes, and attaching Velcro around the collar, sleeves, and opening. Next, assemble a hat with a veil, measuring and cutting fabric before sewing seams and attaching the veil to the brim. Complete the suit by purchasing gloves, socks, shoes, and a light-colored coverall with elasticized neck and wrists.",0.5400000214576721,0.0,1.0,0.6299999952316284,1.0,0.4099999964237213,"To make a beekeeping suit, start by selecting a white shirt and gathering necessary supplies. Modify the shirt by sewing closed button holes and adding velcro to the opening, collar, and sleeves. Add a wide-brimmed hat with a veil, and complete the outfit with gloves, socks, shoes, and a light-colored coverall.",0.4099999964237213,0.0,1.0,0.23999999463558197,1.0,0.4300000071525574
42,"To identify a queen bee, look for a larger individual compared to other bees in the hive. A pointed abdomen is another distinguishing characteristic. Using a magnifying glass, inspect the stinger for the absence of a barb. Observe how she stands with her legs splayed apart and note the subservient behavior of surrounding worker bees, indicating her regal presence.",0.30000001192092896,0.0,1.0,0.10000000149011612,1.0,0.4099999964237213,"Identifying a queen bee can be done by looking for physical characteristics such as being larger than other bees in the hive and having a pointed abdomen. You can also use a magnifying glass to check if her stinger has no barb, unlike worker bees. Additionally, observe how other bees behave around her, standing with their legs splayed apart and acting subserviently.",0.5,0.0,1.0,0.5,1.0,0.4099999964237213
43,"To identify symptoms of Colony Collapse Disorder (CCD), look for a sudden and complete abandonment of the colony by adult bees over a short period. This may be accompanied by an absence of worker bees, no signs of brood or larvae, and no queen present. Additionally, check for signs of another colony attempting to move in, such as pheromone trails or new comb construction.",0.3799999952316284,0.0,1.0,0.15000000596046448,1.0,0.4399999976158142,"Identifying Colony Collapse Disorder (CCD) symptoms requires observation. Look for sudden and complete desertion of the colony by adult bees, with no signs of new brood or eggs. Check if there are any remaining bees, and examine for the presence of the queen. Also, observe if another colony has moved in to take over.",0.6100000143051147,0.0,1.0,0.7099999785423279,1.0,0.4000000059604645
