id,headline,title,text
69,"
Tell your trusted friends about your crush.,
Talk with your friends about your crush's interests.,
Form friendships with your crush's friends.",How to Get Your Crush to Be Your Friend2," They may be able to give you advice on how to approach your crush, as well as help you make plans. Although you shouldn't completely accept their words, it's nice to have some people that you can rely on.

, If you spot your crush nearby, talk with your friends about a topic that your crush may like. For instance, if they're obsessed with lacrosse and your friend happens to play the sport, ask your friend some questions about it. Your crush might jump into the conversation. If you're focusing on subjects that you're unfamiliar with, be sure to do your research beforehand so that you have the right facts.

, It'll not only help you gain information about your crush but also show that you can get along with people. However, it's recommended that you form authentic relationships so that you don't appear fake. Otherwise, people might feel that you manipulated them for your own benefit.


Avoid simply using them. Treat them as if they're your friends, and they might invite you to hang out with them.







"
70,"
Sit next to your crush.,
Initiate conversations with your crush.,
Start conversations with school-related topics.,
Be kind to your crush.,
Greet them.,
Connect on social media.,
Flirt.,
Understand that your crush is human.",How to Get Your Crush to Be Your Friend3," It not only captures their attention but also makes it easier for you to start a conversation. You may also have a higher chance of being paired up together, and you can discuss assignments and tests with them. You'll also be able to comment on what they say without looking weird.

, There are a variety of different topics that you can talk about, but you can mostly focus on the ones that your crush is interested in. Try to come up with a new subject every time you talk to them. That way, they'll see you as an interesting, fun person and perhaps look forward to your conversations. You could also try asking them for help with a task, even if you don't need assistance. As long as it's believable, it should work as long as you don't do this too frequently. However, be sure that you show that you're intelligent. For instance, if you're a math whiz, don't ask your crush questions related to math.

, You could also your crush about an assignment, which may open the way up to other subjects. Even if you're not in the same class, ask your crush about their lessons or what homework they have. However, be sure to talk about other topics so that you don't exhaust the current one.

, In order to show them that you care, lend them pencils, paper, or any other supplies that they may need. Allow them to cry on your shoulder if something bad happens to them, and show them that you are a kind person. Be sure that you don't overdo it; otherwise, they may take advantage of your generosity.

, A simple ""hello"" might lead to a conversation. Even if you don't have time to talk to them, quickly greet them to show that you're thinking of them. It may also grab their attention and cause them to think of you.

, Add your crush to Facebook or other social networks you're both on. This is especially recommended if you both have mutual friends. This can lead the way to conversations outside of school, and you may be invited to events.

, Now that you're talking to your crush, subtly flirt with them. This will help you get a sense of how interested they are in you, and you'll also show that you're attracted to them. If you get a positive response, continue flirting a bit and slowly increase it. However, if you feel that they aren't interested, tone it down a bit.

, Although you may be attracted to them, you need to focus on your own life. They are just a person, and if they don't show interest, move on. No person is worth that much effort.

"
71,"
Soak a sponge in a bucket of warm water.,
Wring out the sponge till damp and wipe your saddle and tack(this opens the pores of the leather in the saddle to thoroughly clean and condition your tack when saddle/leather soap is applied.),
Rub the sponge onto some saddle soap to get it nice and sudsy.

,
Work in the soap into the leather from top to bottom,underneath and everywhere in-between.This may take some elbow grease and you might get a sore hand but the finished result is a nice supple saddle fit for a show.

,
Use a dry rag to wipe ALL the suds off the saddle.

,
Still some hard pressed dirt in there?,
Since you're already covered in suds and want your saddle to look brand new, why not shine it up a bit.,
You can usually wipe all non-leather parts of a saddle with a damp cloth, or sometimes use a carpet cleaner.

",How to Clean a Saddle,";
,

,,,, A toothbrush should do just the trick. Get the bristles sudsy and get all the cracks and crevasses. Yes, this job may have been time consuming and work, but a simple cleaning with some saddle soap and a sponge, even just once a month, can make all the difference.

, A saddle shine and conditioner will make the leather supple, and look like it did when you bought it.

,"
72,"
Stabilize your saddle.,
Dust your saddle.,
Prepare a lather.,
Soap your saddle.,
Rinse the saddle.,
Dry your saddle.,
Condition the smooth leather.,
Condition any rawhide areas.,
Remove excess conditioner.,
Decide if it is time to clean your saddle.,
Check with the manufacturer.,
Gather your supplies.",How to Clean an English Leather Saddle," Put your saddle on a sawhorse, saddle rack, or something similar to hold it up while you clean it. This keeps your saddle stable and easy to adjust while you clean.


Once your saddle is stable, remove any add-ons such as stirrups. These should be cleaned separately.;
, Getting loose dirt off before wetting your saddle makes the rest of the cleaning faster and easier. Use a dry cloth to remove any loose dirt and dust before wetting your saddle.Avoid grinding dirt into the saddle while dusting. Use a gentle hand to swipe over the surface of the saddle.
Be sure to use a clean cloth or soft-bristled saddle brush with nothing on it.

, Dip a double-sided kitchen sponge into a bucket of warm water. Gently wring it out and lather it up with saddle soap.


Be sure the sponge is damp enough to create your lather, but not dripping wet. Excess water may cause the leather to dry slowly and could lead to warping or distortion.
You can also use a loofah glove to apply and lather the saddle soap. Loofah gloves make cleaning stirrups and reins easier.

, Place the soaped sponge on the saddle and rub vigorously in small circular motions. Cover the entire smooth leather surface of the saddle, including the underside and beneath flaps.Avoid suede, specialty leathers, or rough areas of the saddle.
Rinse out your sponge and re-lather it with soap any time the sponge starts to dry or becomes too dirty.

, Use a clean, damp sponge or a damp towel to wipe off any excess soap. Rinse the sponge or towel and repeat until all soap residue is gone .


Pay close attention to folds and seams on your saddle. Use a toothbrush or cotton swab to remove soap residue from tight areas.

, Use a dry towel to wipe away any excess water. Then, allow your saddle to dry naturally before conditioning.


Keep your saddle out of direct sunlight while it drys, and do not apply any direct heat such as a blow dryer.
Let your saddle dry most of the way before conditioning, but try to condition before it is completely dry. You do not want your saddle to feel moist when you condition, but it should still be cool to the touch.

, Use a soft towel to apply a light layer of conditioner or oil over the entirety of the saddle. Allow the conditioner to absorb into the saddle for one hour.Use a purpose-made leather conditioning cream or neatsfoot oil to condition the saddle. Avoid products that are petroleum-based, as they could dry out the leather.
Re-apply oil or cream to your towel as necessary to ensure even coverage. Uneven coverage may cause discoloration.

, If your saddle has any rawhide elements, condition them separately. Use a conditioning cream meant especially for rawhide.


If you are unsure of what conditioner to use on each part of your saddle, it’s best to ask someone at your barn or the tack store.
Using the wrong conditioner can cause your saddle to dry out or become deteriorated, distorted, or discolored.

, Use a soft, dry towel to remove any excess oil or cream. Then, buff your saddle with a smooth cloth to give it a nice finish.


Once your saddle has been buffed, it is clean and ready for use.

, How often you need to clean your saddle will depend on how often you ride, as well as the type of riding you do. Make sure your saddle is getting cleaned regularly, but not so much that it dries out or damages the leather.


If you ride daily, you may need to clean your saddle every two to three months.
If you ride once a week or less, your saddle may only require cleaning twice a year.
If you ride in environments where the saddle is frequently exposed to dirt, mud, salt, or sweat, you will want to clean your saddle whenever it gets noticeably dirty or starts to feel brittle.
If you are about to store your saddle for a long stretch, such as a full season, clean and condition it before you store.

, Every leather is a little different, and saddles differ from maker to maker. That is why it is a good idea to check with your saddle’s manufacturer to see what they recommend for your particular saddle.Check any printed materials that your manufacturer may have provided to look for recommended products, as well as products that might damage the leather.
If you are unsure about a product, call the manufacturer directly to ask, “Will this damage your leather saddles?”

, Your saddle should be conditioned soon after it is cleaned. Make sure you have everything you need to fully clean and moisturize your saddle. You will need:


A bucket of water
Towels
Sponges
A bristle brush
Saddle soap
Leather Cleaner
Leather conditioner or neatsfoot oil

"
73,"
Read the manufacturer's directions.,
Avoid lye heavy products.,
Make your own saddle soap.",How to Use Saddle Soap1," Saddle soap can be used to clean horse tack and other leather products such as shoes and boots. However, saddle soap should not be used on every leather-based product.


There are a variety of different types of leather used in products. Different types require different cleaners and the only way to know whether saddle soap is okay is to consult the manufacturer's directions.If you don't have the directions handy, you can google the product name and find information online about cleaning and care. If you see any warnings about saddle soap, it might be better to go with a different cleaner.;
, Lye is a highly caustic compound found in many commercial brands of saddle soap. If lye is listed as a primary ingredient on the brand of saddle soap you've selected, you might want to ditch that product and look for an alternative brand.


Lye's caustic nature mean it's particularly hard on leather products. It absorbs moisture quickly, which can dry out leather causing it to crack, split, and otherwise deteriorate faster.Saddle soap made with lye also has a high pH level, which causes leather to harden and darken. It can be difficult to get lye-heavy saddle soap out of cracks and crevices if you're cleaning tack, resulting in a crusty white residue.Opt for making your own saddle soap or try to buy homemade saddle soap from a local farmer's market. While such products do use lye, they tend to use it in reasonable amounts that will cause minimal damage to leather., You can make inexpensive saddle soap in your own kitchen. This might be a better option than buying commercial saddle soap, as the products used can be harmful to leather.


Use protective gloves throughout the cooking process. You'll be handling lye, which is a pretty heavy-duty material. You want to make sure you avoid burning your skin. Use an apron to cook, as lye should not come into contact with clothes you wear regularly.Get your ingredients. You'll need two pots, made of stainless steel or heat-resistant glass, a stainless steel spoon, and some kind of jars or boxes to store the concoction. You will also need beeswax, pure flake lye, castile soap shavings, water, and pure gum turpentine. These products can be purchased at grocery stores, hardware stores, and health food stores.In one pot, combine 6.25 parts beeswax, 10 parts pure flake lye, and 10 parts water. Boil the mixture for 5 minutes, stirring constantly.Get the second pot. Melt together 2 parts castile shavings and 10 parts water. Once the soap liquifies, add it to the first mixture.Move the pot away from heat and add 15 parts turpentine. Pour the mixture into containers, cover, and store the saddle soap in a cool and dry part of your home. The soap does not have a shelf life, so you can wait as long as you want to use it.When you finish, clean your kitchen thoroughly. Keep your protective gloves on during this time. Lye can be harmful if ingested, so you want to make sure your kitchen is clear of lye before you begin cooking and eating again."
74,"
Prepare your tack for cleaning.,
Clean the saddle.,
Finnish up cleaning.",How to Use Saddle Soap2," Before you begin cleaning bridles and saddles, you need to get them ready.


Undo any buckles on the tack and remove steel components, like those found in stirrups and bits. You do not want to get soap, saddle or otherwise, on the bit especially. Saddle soap can be harmful to your horse if ingested.Dip a soft cloth in warm water. Wring out the cloth until it is damp but not wet and wipe the saddle off. Allow it to dry completely before beginning the cleaning process. This opens the pores of the leather for a deeper clean. It can also prevent the leather darkening associated with saddle soap use., After your saddle has dried, you can begin the process of cleaning it with saddle soap.


Use a sponge that's been soaked in warm water. Do not use hot water, as this can damage the saddle. Aim for lukewarm.Apply a small amount of saddle soap to the sponge.
Scrub down the saddle, scrubbing in a circular motion. If your saddle has a lot of hard-to-reach places, use a toothbrush in addition to your sponge.Using a clean and dry cloth, wipe the soap residue from the saddle. Make sure you get all the soap off, as you do not want white, crusty residue to surface after the saddle dries., Once you're saddle has dried after the application of saddle soap, there are a few more steps to the cleaning process.


To condition the leather and keep it moist and shiny, invest in a high quality leather conditioner. Neatsfoot oil is a good option. However, use oil sparingly as it can seep into padding under the saddle and cause damage. Consult the directions on the bottle before application to get a sense of how much you should use.Metal parts of the saddle, like stirrups, should not be washed with saddle soap. Instead, use warm water and dish soap."
75,"
Avoid saddle soap on certain shoes.,
Protect your boots for the winter months.,
Clean your shoes with saddle soap.",How to Use Saddle Soap3," While saddle soap can be great on many leather shoes, it can be harmful to some. Cordovan shoes should not be shined or washed using saddle soap. If you're uncertain about using saddle shoes on your footwear, consult the manufacturer's instructions., Snow, water, and salt can cause significant damage to leather. Saddle soap can be used as a protective agent on leather boots.


If you've recently worn your boots, you'll need to let them dry before using saddle soap. Do not attempt to dry your boots by setting them next to a heater. This can cause damage.Wait for the boots to dry. This should take about an hour. Using a damp cloth, remove any dirt or debris on the boots.Take a wet cloth and rub it in saddle soap until it begins to lather. You do not want to rub saddle soap onto your boots until it lathers, so add more water if the soap remains as is.Rub the lather all over one boot. While that boot dries, rub down the other. Once the lather is dry, wipe off both boots using a damp cloth.Repeat this process frequently to keep the boots protected, especially if you're using them during a harsh winter., Saddle soap can be used to shine leather shoes. Applying a small amount to a wet cloth can leave shoes glistening and clean.


Change into old clothes and lay out old newspapers or magazines on the floor.Using a wet cloth containing saddle soap, wipe all the dust and dirt off of the shoe. Pay special attention to areas like the heel and sole.If you intend on shining your shoes, let them dry for 5 minutes before beginning the shining process."
76,"
Approach the horse from the front.,
Loosely coil the lead rope in one hand.,
Grasp the halter.,
Gently take up the slack.",How to Put a Lead Rope on a Horse1," Always approach the horse from the front and slightly to one side, where the horse can see you coming. Stand next to the horse's head, facing the same direction as the animal.


If the horse turns away, click your tongue until the horse faces you. You may convince it to turn around with a food reward instead, if the horse is trained and gentle.;
, Whenever you're near a horse, always move in calm, easy motions. Move your hands up slowly to take the rope, then coil it loosely in one hand.

, Reach up to the horse's face and hold the halter at the bottom of the noseband, near the middle ring. Confirm that the halter is securely fastened.


Never hook your finger through the halter, or the rings. If the horse pulls away abruptly, you could injure your hand.
If the horse is not wearing a halter, skip down to the section below.

, Let go of the halter and take up most of the slack in the rope, so the horse knows you've attached it. Avoid pulling hard or holding the rope too close to the horse, as this may cause an inexperienced horse to panic. A very skittish horse may even rear if you pull down or forward on the rope.


A trained horse should yield to pressure on the lead rope, and move forward.
A green horse may pull back. If the horse pulls back or backs up, follow it. Don’t get into a tug-of-war. The horse will win.

"
77,"
Groom your horse.,
Check your gear.,
Set the saddle pad on your horse.,
Grab the cinches, straps, and stirrups.,
Lift the saddle onto your horse.,
Lower the cinches and stirrups.,
Make the horse put his front hoof forward to avoid causing sores in the girth area on your horse where there are wrinkles in the horse's skin.,
Tighten the back cinch.,
Attach the breast collar (if you use one).,
Pull out any skin that may have gotten trapped under the cinches.,
Untie your horse.,
Remember to mount from your horse's left side.",How to Saddle a Horse Western," Before you strap a saddle on your horse, it's important to ensure that your horse's hair is clean, and that he does not have any sores on his skin.


Use a curry comb to detangle dirt, mud, and any other debris that might be matted in your horse's hair. Do not use the curry comb over any bony parts of the horse's body, as these may be more sensitive and could be injured by aggressive combing. Do not curry comb the neck and face. Use a stiff-bristled body brush, also called the dandy brush, to continue dislodging hard-to-remove debris and remove the debris you've already dislodged. You can use this brush on the neck, chest, and legs. Use a soft brush to gently flick away the debris removed by the curry comb and the body brush. Use this brush to do the face and legs.Finish things off by gently wiping down your horse's face and body with a clean grooming cloth.;
, Inspect the saddle and pad for any foreign objects that could cause irritation to your horse., It's important to position the saddle pad properly, as this will be the barrier between your saddle and the horse's skin.


Put the saddle pad on the withers (shoulders), slightly forward of where you want it to end up. The saddling process will inevitably drag the saddle pad back, so starting slightly forward should allow the saddle and pad to end up where you want them. Never slide the saddle pad forward on your horse's back for you will cause the hair to go against the grain and make it uncomfortable for the horse., Lift the saddle in such a way that none of these attachments will get caught under the saddle., If you have a hard time lifting the saddle, you may need to request assistance during this step.


Stand next to your horse's left shoulder.
Keep your feet shoulder-width apart, with your left foot near the horse's left hoof and your right foot slightly behind your left.Swing your torso and hoist the saddle up, so that your right arm ends up draped across the horse's back. This should land the saddle right on the saddle pad, on your horse's back., Allow them to hang down across your horse.

, Snug the front cinch (also called a girth). This should be done on your horse's left side, and should snug your saddle into place., It's important to keep the back cinch tight, as this will keep the saddle from lifting up during riding. (Some saddles do not have a back cinch. Despite what the picture depicts, please assure that the girth is hooked on before you start with the other cinches), There are a number of different types of breast plate, and each one will require different assembly instructions.


Ensure that the breast collar's center cinch strip is aligned with the center of your horse's stomach.
Thread the latigo from the left side through the ring on the end of the cinch and D ring twice.
Pull tightly, then thread the latigo around the back of the D ring to the left, around front then back through. The end should then come through the middle of the D ring, and thread down behind the loop made (like tying a tie), pulling tightly again.

, One way of doing this is by gently bending your horse's front two legs at the knees, stretching out the belly and freeing any flesh that may have been caught in the cinches., Be sure that your saddle is properly attached before you untie your horse.

, Most horses are accustomed to being mounted from the left, and may become frightened if you attempt to mount from the right. Before mounting, ALWAYS check the tightness of the cinch (or girth)."
78,"
Clip the lead rope to the halter.,
Stand on the left side of the horse's head.,
Loop the lead rope around the horse's neck.,
Open the halter.,
Slide the halter over the nose of the horse.,
Adjust the halter.",How to Put a Lead Rope on a Horse2," Clip the end of the lead rope the middle bottom rung on the halter.

, Approach the horse from the front, making sure it can see you. Stand on the left side of the head, since this is where the halter will buckle. Face the same direction as the horse.

, Place the loose lead rope high up on the horse's neck, just behind the draw. Pull the other end down under the neck so you can hold the loop closed in your right fist. This will keep the horse in place.

, Hold the halter by the side ring on the noseband closer to you. Open the top halter buckle.

, Let go of the lead rope, and use that hand to reach under the jaw and put the back of the halter over the neck, behind the ears. Buckle the halter snug, but not tight. The end of the lead rope should still be over the horse’s neck. Reward the horse with a pat or a nice scratch, so it associates haltering with a reward.


To keep the lead rope from falling down, you may place it over your arm. Never loop it around your neck, or around your arm, or the horse could injure you when it moves.
If the horse is tall, you may need to flip the halter up above the neck.

, Check that the halter is secure and comfortable. There should be at least two fingers of space between the noseband and the horse.

"
79,"
Bring the horse to a round corral.,
Let the horse investigate the rope.,
Soothe an agitated horse.,
Repeat the attachment many times.,
Try again with a short rope.",How to Put a Lead Rope on a Horse3," If the horse is inexperienced or untrained, it's best to attach the lead rope in a round corral. This is an easy space to handle the horse where it still has some room to walk away.

, If the horse is not used to ropes, let the animal sniff and investigate it first. It may help to rub the rope against your body, demonstrating that it is not harmful. Let the horse chew on the rope, and rub it gently against its nose. Praise the horse when it relaxes.


If the horse doesn't calm down, raise your arms and calmly shoo it away. Once the horse calms down and starts chewing or dips its head, turn your body and invite it to approach. Repeat the exercise with the rope until the horse calms down.

, If the horse presses its ears back or tries to back away, calmly stroke the horse and speak in gentle tones. Be gentle and patient until the horse relaxes and lets you put on the halter or clip on the rope. Always convince the horse to cooperate instead of forcing the halter on; you're never going to win a contest of strength with a horse.

, If the horse is not fully relaxed after you've clipped on the rope, unhook it again and let the horse move away. Call it back to you, quickly snap the rope on again, and praise the horse if it stays calm. Repeat until the horse accepts the rope without pulling away.


Do not chase after the horse in this situation. It's easier to develop trust if the horse comes to you.

, If the horse will still not relax during this process, try attaching a very short rope instead, that the horse can't step on while grazing. Let the horse walk away with this short rope attached, then once they've calmed down, remove the rope and let the horse walk off. Repeat until the horse is no longer scared of ropes.

"
80,"
Note that saddling normally mainly takes place on the left side of the horse.,
Have the saddle pad and saddle ready.,
Place the saddle pad on the horse's back so that the straps on the side are inline with the back of the horses shoulder.,
Check from the front of the horse that the saddle pad is even on both sides of the horse.,
Gently lay the saddle on top of the saddle pad evenly.,
Get the girth and feed the non stretchy side through the straps on the right side of the horse and attach it to the first billet hole.,
On the other side of the horse, pick up the girth and attach it to the first billet hole on that side as well.,Check and make sure the girth is not pinching the horse anywhere.,Adjust your stirrups to the right length before riding.",How to Put a Saddle On1," It is also known as the horse's ""blind side"". The horse doesn't kick mostly when you stand on the left side for saddling or patting a new horse.
, Whether it be on a saddle stand or a nearby fence, have it ready to be put straight on the horse so you do not have to make the horse wait any longer than necessary., Also make sure the top of the saddle pad is covering the horses withers. (Note: When saddling a horse English style, there may be two saddle pads. Put on the first one, and then the second.), You don't want more saddle pad on one side than the other!, The front of the saddle should be about 2 1/2 inches away from the front of the saddle pad. Make sure that the saddle in even on both sides of the horse and not lopsided., (If you are unfamiliar with the saddle, the billet straps are what the girth attaches to and they are located under the flaps on the side of the saddle.), Tighten accordingly making sure you can fit your hand above the girth. Do not tighten the girth too quickly because this tends to lead to a horse learning how to 'bloat' himself to make the girth loose when being saddled.,,"
81,"
Tie up the horse.,
Move the reins up to the horse's poll.,
Undo the curb chain, if the bridle has one, by unhooking it from the left side of the bridle.

,
Undo the throatlatch.

,
Undo the cavesson, or 'nose band.',
Take hold of the reins, as well as the bridle between the horses ears and pull it gently over the ears, letting the horse drop the bit from its mouth so you don't bang his teeth.

,
Put the bridle and reins over your shoulder, and place a halter on your horse.,
Once he is tied safely, stand on the left side of the horse, lift up the saddle flap and unbuckle the girth.,
Place your arms under the front and back of the saddle (and saddle pad, if the horse is wearing one) and lift the saddle off the horses back.,
Hang up all your tack.

",How to Untack a Horse," Some people prefer to put a halter on over the bridle. Others prefer to hook the halter around the horse's neck. Others prefer to remove the bridle without tying up the horse; it's recommended not to do that unless the horse is to be cross-tied in his stall, or in an aisle with others present.;
, If the horse attempts to move, it is possible to hold the reins here in order to keep the horse still.

,,,

,, If you tied the halter around the horse's neck, now would be the time to remove the halter from his neck and place it properly on his head.

, Do not let the girth fall down and hit the horses legs, instead lower it gently.

, Scoop the girth up, lie it across the saddle and place the saddle somewhere safe.

,"
82,"
Learn the best knots for tying up a horse ahead of time.,
Learn to tie a quick-release knot.,
Learn another quick-release knot.,
Learn to tie a bowline knot.,
Use caution when tying knots.",How to Tie up a Horse1," The most common knots used to tie a horse are quick-release knots, of which there are several varieties, and the bowline knot. Quick-release knots are easy to tie, and while they will tighten up if the horse pulls against the rope, are still easy to release with a quick tug of the trailing rope.
The bowline is a bit less convenient to tie and untie, but will not tighten up if the horse pulls on it. Also, some horses are quite adept at untying quick release knots. If you are going to leave your tied horse unsupervised or know that he has untied a quick release in the past, the bowline is the safer option. Practice tying these knots ahead of time, before you use them with an actual horse.;
, This quick-release knot should not tighten if your horse pulls against it, and is very easy to untie.


First make a fold in the rope (called a ‘’bight’’) and fold it over the pole you are tying to, or through a ring.
Then make another bight in the part of the rope that leads to the horse (called the “standing end”).
Pull the second bight through the first bight.
Then with your other hand, make a bight in the loose end of the rope, and pull this through the second bight.
To tighten the knot, pull on the standing end.
To release the knot, simply tug on the loose end.

, This quick-release knot is easy to tie and untie, and can be finished off in a daisy-chain fashion to take up extra rope, and prevent your horse pulling or tripping on the loose end. First loop the rope over a pole, or through a ring.
Then twist the loose end of the rope to form a loop.
Hold the loop in your left hand, and with your right hand, wrap the loose end over the standing end.
Fold the loose end over into a bight, and pull the bight through the loop in your left hand.
Pull on the standing end to tighten the knot.
Pull on the loose end to release the rope.
To create an extra-secure knot that is harder for your horse to untie, create another bight in the loose end of the rope, and feed it through the last loop. Repeat this daisy-chain process as many times as needed to use up the loose end of the rope.

, This is a secure knot that will not tighten if the horse pulls on it. You can untie it quickly, but your horse cannot.


First take the standing end of the rope in your left hand and wrap the loose end over the pole.
Then twist a loop in the standing end, and feed the loose end through the loop.
Then wrap the loose end back over the standing end, and through the loop again going the other way.
Pull firmly on both the loose and standing ends to snug the knot., Never wrap a rope around your hand or finger, or put your hand inside or through any loop or bight while tying up a horse. If the horse were to jerk quickly, the loop could tighten on your hand and cause serious injury. Be careful to avoid doing this while you practice tying knots to avoid learning unsafe knot-tying habits.

"
83,"
Note that saddling normally mainly takes place on the left side of the horse.

,
Have the saddle pad and saddle ready.,
Place the saddle pad on the horse's back.,
Check from the front of the horse that the saddle pad is even on both sides of the horse.,
Before putting the saddle on the horse, hook the stirrup on the opposite side of where you are standing up over the saddle horn so it doesn't get caught under the saddle when you put it on the horse.,
Lay the saddle on top of the saddle pad evenly.,Put the stirrups and cinch down to hang at the horse's sides.,Make the horse put it's front leg, on the side you are cinching the saddle on, forward to avoid pinching the skin when you tighten the cinch.,
If your saddle has a back cinch, tighten the front cinch first and then tighten the back one.,Check and make sure the girth is not pinching the horse anywhere.",How to Put a Saddle On2,", Whether it be on a saddle stand or a nearby fence, have it ready to be put straight on the horse so you do not have to make the horse wait any longer than necessary., Make sure the top of the saddle pad is covering the horses withers. A rule of thumb is to put the saddle pad a little more 'forward' than it really should be so that when you put the saddle on top of the pad, the pad can slide back a little., You don't want more saddle pad on one side than the other!, (Same goes for the girth if that is on the opposite side of where you are standing.), Western saddles are generally heavier than English saddles so you may need to swing the saddle to get enough momentum and get the saddle on the horse's back. Set the saddle on the horse's back gently. The front of the saddle should be about 2 1/2 inches away from the front of the saddle pad. Make sure that the saddle in even on both sides of the horse and not lopsided.,,, Do not tighten the girth too quickly because this tends to lead to a horse learning how to 'bloat' himself to make the girth loose when being saddled.,"
84,"
Tie your horse by its halter.,
Choose a safe place to secure your horse.,
Tie your horse up away from other horses.,
Secure the horse at eye-level or higher.,
Leave the right amount of slack.,
Shelter a horse that will be tied for a long time.,
Keep a knife handy for cutting rope in emergency situations.,
Use caution around tied horses.,
Untie the horse before removing its halter.",How to Tie up a Horse2," You should only tie a horse up with a rope connected to a well-fitting halter. Tying a horse up by the bridle, either directly to the bit or to the reigns, can cause the horse pain and serious injury., Only tie your horse to a solid object that the horse cannot break or pull over. Horses are very strong and can pull with tremendous strength when frightened. If you tie your horse to a fence or railing, inspect the poles or rails and be sure to choose one that is not damaged or corroded. Make sure the area in the immediate vicinity of the horse is clear of dangerous objects the horse might step on or run into.If you must tie your horse to something the horse ‘’could’’ break, tie a loop of string around the object and then tie the horse’s rope to the string, instead of the object itself. If the horse does decide to make a break for it, this will minimize property damage.

, Make sure to tie your horse up far enough away from other horses that they cannot fight. It is best not to tie your horse up around other horses at all, until it is used to being tied., Do not tie the horse to an object on or near the ground. The horse could step on the rope, trip on it, or get tangled up on it, and potentially suffer serious injury. You can tie a horse to something higher than his head., Leave about 2 to 3 feet (0.6 to 0.9 m) of rope between the horse and the object it is tied to. This is enough rope to allow the horse to comfortably move his head. Leaving more rope can lead to injury., If your horse will be tied up for a number of hours, be sure that there is food and water available, and that the horse is sheltered from the elements. Tying your horse to a sturdy fence post under the shade of a tree might be an option, or to a sturdy post or gate inside a barn.Check on the horse frequently, especially if it is new to being tied up.

, It is always a good idea to carry a knife, in case the horse manages to pull the knot tight and you need to release it in a hurry. Cut through the rope between the post or ring and the knot. Be sure to hold the knife so the blade is facing away from both you and your horse, so that no one is injured if the rope abruptly gives way., Never step over or under a tie rope, and remain well out of kicking range when walking behind the horse. Speak to your horse softly before approaching it, to avoid startling it, and keep your hands on the horse as you walk alongside it., Untie the horse and turn the horse to where you want it to go before you remove the halter. Quick-release knots should be very easy to untie. For the bowline, simply untie the knot using both hands."
85,"
Make sure the harness isn't too tight.,
Use leashes just for the yard.,
Don't walk your guinea pig.",How to Walk a Guinea Pig on a Leash1," If you put on a harness, make sure it is loose enough. You should be able to put a finger or two between the harness and the guinea pig. If it's too tight, it could harm the guinea pig's back over time and chaff under his armpits.It may not be a good idea to put a harness on at all. Some owners have had trouble with harnesses harming guinea pigs' backs after they've worn it several times.;
, If you insist on using a leash, make sure you just do it in the yard. That is, you can use a leash to keep your guinea pig from wandering too far. However, you need to supervise the guinea pig the whole time. A leash isn't license to leave your guinea pig alone outside.Also, don't tug on the leash. Just let your guinea pig roam about.
Make sure the leash is always loose, and your guinea pig doesn't get tangled in it.

, While you can put your guinea pig in a harness, it's not a good idea to walk it on a leash. The tugging sensation can harm the guinea pig's delicate spine very easily. In addition, most guinea pigs won't take to walking, meaning they can't be trained to walk beside you on a leash.In addition, guinea pigs can easily slip out of harnesses, so they can escape before you can catch them.
Therefore, trying to walk a guinea pig in a street isn't a good idea. It could get away from you and be harmed.

"
86,"
Designate one area for guinea pigs.,
Hide electrical cords.,
Put hazards out of reach.,
Separate the other pets.,
Let everyone know the guinea pigs are out.,
Give them enough exercise time.,
Don't forget to provide food and water.",How to Walk a Guinea Pig on a Leash2," You don't want to give guinea pigs the full run of the house because there are too many hazards. In addition, guinea pigs can get lost in the shuffle or be scared by loud noises.Consider picking a single room that doesn't have too many places for the guinea pig to hide.
A hallway or bathroom works well. Places like the kitchen have too many places for the guinea pigs to hide or squeeze into.
Also remember that guinea pigs like to chew. If you love the furniture in a particular room, you may not want to put your guinea pigs in there.
Another option is to use a wire pen or cage that you set up in a room.

, Guinea pigs are happy to chew on electrical cords if you give them the chance. Make sure any cords are up out of reach of the guinea pigs or that you pick a room that doesn't have them near the floor., Move any plants and other hazards out of reach. Plastic bags, for instance, can pose a suffocation hazard. Make sure to also pick up any dead leaves, as many houseplants are poisonous to guinea pigs., If you have larger animals in your home, they should not be in the same room as the guinea pigs when they are out. They could attack or injure the guinea pigs by just following their instincts., That way, they won't rush into the room without checking to see where the guinea pigs are. In addition, if guinea pigs are underfoot without the family's knowledge, they could easily be stepped on.You could use a note or sign on the door to help family members remember.
This step also warns your family not to let other pets in.

, Try to provide at least 3 hours outside of the cage a day if the guinea pigs are in a cage that isn't large enough for them.That means that if your guinea pig has less than 7.5 square feet, you need to provide this time out of the cage every day. Otherwise, your guinea pig could get bored.

, If you let your guinea pigs out of their cage for extended periods, don't forget they still need food and water. If they can't go back to their cage, make sure you have food and water out for them."
